,surface_necrosee,colonne,oiv,necrose,taille_necrose,ligne,sporulation,image_name,sheet,experiment,densite_sporulation,rep,year,dai,exp_folder
1053,3,1.0,9,1,9,c,0,Exp21DM01_inoc1_T6_P33,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1054,9,2.0,9,1,9,b,0,Exp21DM04_inoc2_T3_P05,3dpi,Exp21DM04,,inoc2,21,3,EXP-2021
1055,7,1.0,9,1,9,c,0,Exp21DM03_inoc4_T6_P02,6dpi,Exp21DM03,,inoc4,21,6,EXP-2021
1056,5,1.0,9,1,9,c,0,Exp21DM05_inoc1_T3_P03,3dpi,Exp21DM05,,inoc1,21,3,EXP-2021
1057,9,1.0,9,1,9,c,0,Exp21DM02_inoc2_T6_P22,6dpi,Exp21DM02,,inoc2,21,6,EXP-2021
1058,9,1.0,9,1,9,a,0,Exp21DM13_inoc1_T4_P21,4dpi,Exp21DM13,,inoc1,21,4,EXP-2021
1059,9,1.0,9,1,9,b,0,Exp21DM12_inoc3_T3_P03,3dpi,Exp21DM12,,NA,21,3,EXP-2021
1060,9,2.0,9,1,9,b,0,Exp21DM12_inoc3_T3_P05,3dpi,Exp21DM12,,NA,21,3,EXP-2021
1061,1,4.0,3,1,1,b,1,Exp21DM03_inoc4_T6_P12,6dpi,Exp21DM03,5,inoc4,21,6,EXP-2021
1062,1,2.0,9,1,3,c,0,Exp21DM01_inoc1_T6_P23,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1063,1,4.0,5,1,1,c,1,Exp21DM03_inoc4_T6_P12,6dpi,Exp21DM03,5,inoc4,21,6,EXP-2021
1064,1,4.0,5,1,1,c,1,Exp21DM03_inoc4_T6_P07,6dpi,Exp21DM03,7,inoc4,21,6,EXP-2021
1065,1,4.0,1,1,1,a,1,Exp21DM03_inoc4_T6_P12,6dpi,Exp21DM03,5,inoc4,21,6,EXP-2021
1066,1,4.0,5,1,1,a,1,Exp21DM03_inoc4_T6_P07,6dpi,Exp21DM03,7,inoc4,21,6,EXP-2021
1067,1,1.0,5,1,3,b,1,Exp21DM04_inoc2_T6_P19,6dpi,Exp21DM04,5,inoc2,21,6,EXP-2021
1068,1,3.0,5,1,1,a,1,Exp21DM04_inoc2_T6_P19,6dpi,Exp21DM04,5,inoc2,21,6,EXP-2021
1069,3,4.0,9,1,5,b,0,Exp21DM05_inoc1_T6_P07,6dpi,Exp21DM05,,inoc1,21,6,EXP-2021
1070,3,2.0,9,1,3,a,0,Exp21DM01_inoc1_T6_P27,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1071,3,1.0,9,1,9,c,0,Exp21DM02_inoc1_T6_P18,6dpi,Exp21DM02,,inoc1,21,6,EXP-2021
1072,3,1.0,9,1,9,c,0,Exp21DM01_inoc1_T6_P18,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1073,3,4.0,7,1,7,a,1,Exp21DM13_inoc2_T6_P15,6dpi,Exp21DM13,7,inoc2,21,6,EXP-2021
1074,3,3.0,9,1,9,b,0,Exp21DM01_inoc1_T6_P37,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1075,3,1.0,5,1,1,b,1,Exp21DM02_inoc1_T6_P31,6dpi,Exp21DM02,5,inoc1,21,6,EXP-2021
1076,3,4.0,5,1,1,a,1,Exp21DM04_inoc2_T6_P13,6dpi,Exp21DM04,5,inoc2,21,6,EXP-2021
1077,3,2.0,9,1,9,a,0,Exp21DM05_inoc3_T6_P05,6dpi,Exp21DM05,,inoc3,21,6,EXP-2021
1078,3,1.0,9,1,9,c,0,Exp21DM04_inoc2_T6_P02,6dpi,Exp21DM04,,inoc2,21,6,EXP-2021
1079,5,4.0,5,1,5,c,1,Exp21DM02_inoc1_T6_P08,6dpi,Exp21DM02,5,inoc1,21,6,EXP-2021
1080,5,2.0,7,1,5,a,1,Exp21DM13_inoc2_T6_P24,6dpi,Exp21DM13,7,inoc2,21,6,EXP-2021
1081,5,1.0,9,1,5,b,0,Exp21DM01_inoc2_T6_P43,6dpi,Exp21DM01,,inoc2,21,6,EXP-2021
1082,5,3.0,7,1,7,c,1,Exp21DM13_inoc2_T6_P10,6dpi,Exp21DM13,9,inoc2,21,6,EXP-2021
1083,5,1.0,7,1,7,c,1,Exp21DM02_inoc2_T6_P34,6dpi,Exp21DM02,9,inoc2,21,6,EXP-2021
1084,5,2.0,9,1,9,a,0,Exp21DM05_inoc1_T6_P05,6dpi,Exp21DM05,,inoc1,21,6,EXP-2021
1085,5,1.0,7,1,5,b,1,Exp21DM04_inoc2_T6_P21,6dpi,Exp21DM04,9,inoc2,21,6,EXP-2021
1086,5,3.0,9,1,3,a,0,Exp21DM01_inoc1_T6_P44,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1087,5,3.0,9,1,3,a,0,Exp21DM01_inoc2_T6_P40,6dpi,Exp21DM01,,inoc2,21,6,EXP-2021
1088,5,1.0,9,1,5,b,0,Exp21DM12_inoc3_T3_P27,3dpi,Exp21DM12,,NA,21,3,EXP-2021
1089,7,2.0,9,1,9,b,0,Exp21DM03_inoc3_T6_P05,6dpi,Exp21DM03,,inoc3,21,6,EXP-2021
1090,7,4.0,3,1,5,b,1,Exp21DM12_inoc3_T6_P40,6dpi,Exp21DM12,3,NA,21,6,EXP-2021
1091,7,3.0,7,1,5,a,1,Exp21DM02_inoc1_T6_P02,6dpi,Exp21DM02,5,inoc1,21,6,EXP-2021
1092,7,1.0,9,1,7,a,0,Exp21DM02_inoc1_T6_P09,6dpi,Exp21DM02,,inoc1,21,6,EXP-2021
1093,7,3.0,7,1,5,a,1,Exp21DM02_inoc2_T6_P24,6dpi,Exp21DM02,9,inoc2,21,6,EXP-2021
1094,7,1.0,7,1,5,a,1,Exp21DM01_inoc2_T6_P05,6dpi,Exp21DM01,5,inoc2,21,6,EXP-2021
1095,7,4.0,9,1,7,a,0,Exp21DM04_inoc2_T3_P18,3dpi,Exp21DM04,,inoc2,21,3,EXP-2021
1096,7,1.0,9,1,9,b,0,Exp21DM13_inoc1_T3_P06,3dpi,Exp21DM13,,inoc1,21,3,EXP-2021
1097,7,3.0,7,1,7,b,1,Exp21DM01_inoc2_T6_P09,6dpi,Exp21DM01,9,inoc2,21,6,EXP-2021
1098,7,2.0,7,1,5,a,1,Exp21DM13_inoc2_T6_P23,6dpi,Exp21DM13,5,inoc2,21,6,EXP-2021
1099,9,4.0,5,1,7,b,1,Exp21DM05_inoc1_T6_P03,6dpi,Exp21DM05,5,inoc1,21,6,EXP-2021
1100,9,3.0,9,1,9,c,0,Exp21DM13_inoc1_T4_P08,4dpi,Exp21DM13,,inoc1,21,4,EXP-2021
1101,9,2.0,7,1,7,b,1,Exp21DM13_inoc2_T6_P11,6dpi,Exp21DM13,9,inoc2,21,6,EXP-2021
1102,9,4.0,7,1,7,c,1,Exp21DM13_inoc1_T4_P19,4dpi,Exp21DM13,9,inoc1,21,4,EXP-2021
1103,9,4.0,9,1,7,a,0,Exp21DM02_inoc2_T6_P01,6dpi,Exp21DM02,,inoc2,21,6,EXP-2021
1104,9,3.0,9,1,7,b,0,Exp21DM13_inoc1_T3_P08,3dpi,Exp21DM13,,inoc1,21,3,EXP-2021
1105,9,1.0,9,1,9,c,0,Exp21DM13_inoc1_T4_P03,4dpi,Exp21DM13,,inoc1,21,4,EXP-2021
1106,9,4.0,7,1,7,a,1,Exp21DM03_inoc4_T6_P01,6dpi,Exp21DM03,9,inoc4,21,6,EXP-2021
1107,9,3.0,9,1,9,b,0,Exp21DM05_inoc1_T6_P07,6dpi,Exp21DM05,,inoc1,21,6,EXP-2021
1108,9,2.0,9,1,7,c,0,Exp21DM01_inoc2_T6_P06,6dpi,Exp21DM01,,inoc2,21,6,EXP-2021
1109,,4.0,1,0,,b,1,Exp21DM01_inoc1_T6_P36,6dpi,Exp21DM01,1,inoc1,21,6,EXP-2021
1110,,3.0,1,0,,b,1,Exp21DM03_inoc2_T6_P25,6dpi,Exp21DM03,3,inoc2,21,6,EXP-2021
1111,,3.0,1,0,,b,1,Exp21DM01_inoc1_T6_P36,6dpi,Exp21DM01,1,inoc1,21,6,EXP-2021
1112,,1.0,1,0,,c,1,Exp21DM04_inoc2_T6_P01,6dpi,Exp21DM04,1,inoc2,21,6,EXP-2021
1113,,4.0,1,0,,c,1,Exp21DM13_inoc2_T6_P5,6dpi,Exp21DM13,3,inoc2,21,6,EXP-2021
1114,,3.0,1,0,,b,1,Exp21DM03_inoc1_T6_P42,fichier total,Exp21DM03,3,inoc1,21,,EXP-2021
1115,,4.0,1,0,,b,1,Exp21DM03_inoc2_T6_P05,6dpi,Exp21DM03,3,inoc2,21,6,EXP-2021
1116,,2.0,1,0,,c,1,Exp21DM04_inoc2_T6_P19,6dpi,Exp21DM04,3,inoc2,21,6,EXP-2021
1117,,3.0,1,0,,b,1,Exp21DM02_inoc1_T6_P36,6dpi,Exp21DM02,1,inoc1,21,6,EXP-2021
1118,,2.0,1,0,,c,1,Exp21DM03_inoc2_T6_P29,6dpi,Exp21DM03,3,inoc2,21,6,EXP-2021
1119,,3.0,3,0,,a,1,Exp21DM03_inoc2_T6_P03,6dpi,Exp21DM03,3,inoc2,21,6,EXP-2021
1120,,2.0,3,0,,b,1,Exp21DM03_inoc3_T4_P30,4dpi,Exp21DM03,3,inoc3,21,4,EXP-2021
1121,,2.0,3,0,,a,1,Exp21DM03_inoc3_T6_P44,6dpi,Exp21DM03,3,inoc3,21,6,EXP-2021
1122,,1.0,3,0,,c,1,Exp21DM02_inoc2_T6_P15,6dpi,Exp21DM02,1,inoc2,21,6,EXP-2021
1123,,2.0,3,0,,a,1,Exp21DM12_inoc3_T6_P55,6dpi,Exp21DM12,3,NA,21,6,EXP-2021
1124,,4.0,3,0,,c,1,Exp21DM13_inoc1_T4_P14,4dpi,Exp21DM13,3,inoc1,21,4,EXP-2021
1125,,4.0,3,0,,c,1,Exp21DM03_inoc1_T6_P44,fichier total,Exp21DM03,3,inoc1,21,,EXP-2021
1126,,4.0,3,0,,a,1,Exp21DM12_inoc3_T6_P53,6dpi,Exp21DM12,1,NA,21,6,EXP-2021
1127,,3.0,3,0,,a,1,Exp21DM12_inoc3_T4_P20,4dpi,Exp21DM12,5,NA,21,4,EXP-2021
1128,,2.0,3,0,,c,1,Exp21DM03_inoc4_T6_P14,6dpi,Exp21DM03,3,inoc4,21,6,EXP-2021
1129,,1.0,5,0,,c,1,Exp21DM01_inoc1_T6_P44,6dpi,Exp21DM01,7,inoc1,21,6,EXP-2021
1130,7,4.0,5,1,5,c,1,Exp21DM12_inoc3_T6_P03,6dpi,Exp21DM12,3,NA,21,6,EXP-2021
1131,,3.0,5,0,,b,1,Exp21DM12_inoc3_T4_P08,4dpi,Exp21DM12,3,NA,21,4,EXP-2021
1132,,3.0,5,0,,a,1,Exp21DM02_inoc2_T6_P32,6dpi,Exp21DM02,7,inoc2,21,6,EXP-2021
1133,5,4.0,5,1,5,b,1,Exp21DM01_inoc1_T6_P08,6dpi,Exp21DM01,5,inoc1,21,6,EXP-2021
1134,,4.0,5,0,,b,1,Exp21DM12_inoc3_T3_P53,3dpi,Exp21DM12,5,NA,21,3,EXP-2021
1135,,3.0,5,0,,c,1,Exp21DM01_inoc2_T6_P32,6dpi,Exp21DM01,5,inoc2,21,6,EXP-2021
1136,,1.0,5,0,,a,1,Exp21DM12_inoc3_T6_P40,6dpi,Exp21DM12,5,NA,21,6,EXP-2021
1137,,1.0,5,0,,a,1,Exp21DM02_inoc1_T6_P03,6dpi,Exp21DM02,5,inoc1,21,6,EXP-2021
1138,9,2.0,5,1,9,c,1,Exp21DM13_inoc1_T4_P10,4dpi,Exp21DM13,3,inoc1,21,4,EXP-2021
1139,,3.0,7,0,,a,1,Exp21DM12_inoc3_T4_P54,4dpi,Exp21DM12,5,NA,21,4,EXP-2021
1140,7,3.0,7,1,5,b,1,Exp21DM13_inoc1_T3_P10,3dpi,Exp21DM13,7,inoc1,21,3,EXP-2021
1141,,1.0,7,0,,c,1,Exp21DM01_inoc1_T6_P46,6dpi,Exp21DM01,7,inoc1,21,6,EXP-2021
1142,,1.0,7,0,,a,1,Exp21DM12_inoc3_T3_P39,3dpi,Exp21DM12,7,NA,21,3,EXP-2021
1143,5,4.0,7,1,3,b,1,Exp21DM02_inoc2_T6_P14,6dpi,Exp21DM02,7,inoc2,21,6,EXP-2021
1144,,3.0,7,0,,c,1,Exp21DM12_inoc3_T3_P36,3dpi,Exp21DM12,5,NA,21,3,EXP-2021
1145,7,1.0,7,1,5,b,1,Exp21DM13_inoc2_T6_P38,6dpi,Exp21DM13,5,inoc2,21,6,EXP-2021
1146,,1.0,7,0,,b,1,Exp21DM13_inoc1_T4_P25,4dpi,Exp21DM13,9,inoc1,21,4,EXP-2021
1147,3,4.0,7,1,7,c,1,Exp21DM13_inoc2_T6_P15,6dpi,Exp21DM13,7,inoc2,21,6,EXP-2021
1148,7,1.0,7,1,5,c,1,Exp21DM01_inoc2_T6_P07,6dpi,Exp21DM01,7,inoc2,21,6,EXP-2021
1149,7,2.0,9,1,5,c,0,Exp21DM04_inoc2_T3_P09,3dpi,Exp21DM04,,inoc2,21,3,EXP-2021
1150,,3.0,9,0,,c,0,Exp21DM12_inoc3_T3_P30,3dpi,Exp21DM12,,NA,21,3,EXP-2021
1151,3,4.0,9,1,3,a,0,Exp21DM01_inoc1_T6_P29,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1152,5,1.0,9,1,7,b,0,Exp21DM13_inoc2_T6_P5,6dpi,Exp21DM13,,inoc2,21,6,EXP-2021
1153,,1.0,9,0,,a,0,Exp21DM07_inoc1_T6_P21,fichier total,Exp21DM07,,inoc1,21,,EXP-2021
1154,,2.0,9,0,,a,0,Exp21DM03_inoc2_T3_P28,3dpi,Exp21DM03,,inoc2,21,3,EXP-2021
1155,,1.0,9,0,,c,0,Exp21DM04_inoc2_T3_P09,3dpi,Exp21DM04,,inoc2,21,3,EXP-2021
1156,7,2.0,9,1,5,a,0,Exp21DM01_inoc2_T6_P15,6dpi,Exp21DM01,,inoc1,21,6,EXP-2021
1157,7,2.0,9,1,7,c,0,Exp21DM07_inoc1_T6_P21,fichier total,Exp21DM07,,inoc1,21,,EXP-2021
