image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp17DM07_inoc1_T5_P100;7.0;1.0;9.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;5.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;5.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;5.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;9.0;;;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;7.0;1.0;9.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;7.0;1.0;9.0;1.0;9.0;5.0;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P100;7.0;1.0;9.0;1.0;9.0;5.0;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;3.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;3.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;5.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;3.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;5.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;5.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;3.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;5.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P101;5.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;7.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;5.0;1.0;5.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;9.0;;;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;9.0;;;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;5.0;1.0;5.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;5.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;7.0;1.0;9.0;1.0;9.0;7.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;7.0;1.0;9.0;1.0;9.0;7.0;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;7.0;1.0;7.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;7.0;1.0;7.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;5.0;1.0;5.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P102;5.0;1.0;5.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;9.0;;;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;9.0;;;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;5.0;1.0;5.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;7.0;1.0;5.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;9.0;;;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;9.0;;;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;7.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;7.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;9.0;;;1.0;9.0;7.0;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;7.0;1.0;5.0;1.0;9.0;7.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;5.0;1.0;5.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P103;5.0;1.0;5.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;7.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;5.0;1.0;7.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;5.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;3.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;7.0;1.0;7.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;7.0;1.0;7.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;5.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;5.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;5.0;1.0;5.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;5.0;1.0;5.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;9.0;;;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P104;9.0;;;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;3.0;1.0;5.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;3.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;5.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;5.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;7.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;7.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;7.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;5.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;7.0;1.0;5.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P105;7.0;1.0;5.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;9.0;;;1.0;9.0;7.0;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;9.0;;;1.0;9.0;7.0;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;5.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;5.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;5.0;1.0;5.0;1.0;5.0;3.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;5.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;7.0;1.0;5.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;7.0;1.0;5.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;9.0;;;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P106;9.0;;;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;7.0;1.0;7.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;7.0;1.0;7.0;1.0;9.0;3.0;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;7.0;1.0;7.0;1.0;9.0;3.0;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;7.0;1.0;7.0;1.0;9.0;3.0;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;7.0;1.0;9.0;1.0;7.0;3.0;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;7.0;1.0;9.0;1.0;7.0;3.0;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;3.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;3.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;3.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;7.0;1.0;9.0;1.0;7.0;3.0;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P107;9.0;;;1.0;7.0;3.0;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;7.0;1.0;9.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;9.0;;;1.0;9.0;3.0;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;7.0;1.0;9.0;1.0;7.0;3.0;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;7.0;1.0;9.0;1.0;7.0;3.0;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;9.0;;;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;9.0;;;1.0;9.0;3.0;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;9.0;;;1.0;5.0;7.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;7.0;1.0;9.0;1.0;7.0;3.0;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;5.0;1.0;5.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;5.0;1.0;5.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;9.0;;;1.0;7.0;3.0;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P108;9.0;;;1.0;7.0;3.0;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;9.0;;;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;7.0;1.0;9.0;1.0;9.0;7.0;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;5.0;1.0;5.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;5.0;1.0;5.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;9.0;;;1.0;9.0;7.0;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;9.0;;;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;7.0;1.0;9.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;7.0;1.0;7.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;5.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;5.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;5.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P109;5.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;7.0;1.0;9.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;7.0;1.0;7.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;9.0;;;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;9.0;;;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;7.0;1.0;7.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;7.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;9.0;;;1.0;7.0;7.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;7.0;1.0;9.0;1.0;9.0;7.0;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;7.0;1.0;7.0;1.0;7.0;7.0;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P110;7.0;1.0;7.0;1.0;7.0;7.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;3.0;1.0;3.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;3.0;1.0;3.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;7.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;7.0;1.0;7.0;7.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;3.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P111;5.0;1.0;3.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;5.0;1.0;5.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;5.0;1.0;5.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;7.0;1.0;5.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;7.0;1.0;9.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;7.0;1.0;7.0;1.0;7.0;7.0;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;7.0;1.0;7.0;1.0;7.0;7.0;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;5.0;1.0;3.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;5.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;7.0;1.0;9.0;1.0;7.0;7.0;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;7.0;1.0;7.0;1.0;9.0;7.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;9.0;;;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P112;9.0;;;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;7.0;1.0;7.0;1.0;7.0;5.0;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;7.0;1.0;7.0;1.0;7.0;5.0;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;5.0;1.0;3.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;3.0;1.0;3.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;9.0;;;1.0;7.0;7.0;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;9.0;;;1.0;7.0;7.0;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;5.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;5.0;1.0;3.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;7.0;1.0;7.0;1.0;9.0;5.0;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;7.0;1.0;9.0;1.0;9.0;5.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;9.0;;;1.0;9.0;7.0;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P113;9.0;;;1.0;9.0;7.0;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;3.0;1.0;3.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;5.0;1.0;3.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;3.0;1.0;1.0;;;;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;1.0;1.0;1.0;;;;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;3.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;1.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;7.0;1.0;9.0;1.0;5.0;3.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;7.0;1.0;9.0;1.0;5.0;3.0;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;3.0;1.0;3.0;;;;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;1.0;1.0;3.0;;;;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;1.0;1.0;1.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P114;1.0;1.0;1.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;3.0;1.0;5.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;3.0;1.0;5.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;7.0;1.0;9.0;1.0;7.0;5.0;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;7.0;1.0;9.0;1.0;7.0;5.0;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;3.0;1.0;3.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;3.0;1.0;3.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;5.0;1.0;5.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;5.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;7.0;1.0;9.0;1.0;5.0;3.0;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;7.0;1.0;9.0;1.0;5.0;3.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;7.0;1.0;7.0;1.0;3.0;3.0;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P115;7.0;1.0;5.0;1.0;3.0;3.0;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;7.0;1.0;9.0;1.0;7.0;7.0;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;7.0;1.0;9.0;1.0;7.0;7.0;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;5.0;1.0;5.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;7.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;7.0;1.0;7.0;1.0;5.0;3.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;5.0;1.0;5.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;7.0;1.0;9.0;1.0;5.0;5.0;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;7.0;1.0;9.0;1.0;5.0;5.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;9.0;;;1.0;5.0;3.0;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P116;9.0;;;1.0;5.0;3.0;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;3.0;1.0;5.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;3.0;1.0;5.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;9.0;;;1.0;7.0;5.0;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;9.0;;;1.0;7.0;5.0;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;9.0;;;1.0;9.0;3.0;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;9.0;;;1.0;9.0;3.0;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;7.0;1.0;7.0;1.0;7.0;5.0;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;7.0;1.0;7.0;1.0;7.0;5.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;5.0;1.0;5.0;;;;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P117;3.0;1.0;5.0;;;;c;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;3.0;1.0;3.0;;;;a;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;3.0;1.0;3.0;;;;a;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;7.0;1.0;5.0;1.0;7.0;3.0;a;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;7.0;1.0;5.0;1.0;7.0;3.0;a;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;5.0;1.0;5.0;;;;b;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;5.0;1.0;5.0;;;;b;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;7.0;1.0;7.0;;;;b;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;5.0;1.0;7.0;;;;b;4;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;7.0;1.0;9.0;1.0;9.0;7.0;c;1;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;7.0;1.0;9.0;1.0;9.0;7.0;c;2;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;7.0;1.0;9.0;1.0;9.0;7.0;c;3;Exp17DM07_inoc1_saisie;5dpi
Exp17DM07_inoc1_T5_P118;9.0;;;1.0;9.0;7.0;c;4;Exp17DM07_inoc1_saisie;5dpi
