nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp17DM07-Inoc1-T5-P98,5.0,1.0,7.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,7.0,1.0,9.0,1.0,5.0,5.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,7.0,1.0,7.0,1.0,5.0,5.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,7.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,7.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,3.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,3.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,3.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,1.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,3.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P99,3.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,3.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,5.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,7.0,1.0,9.0,1.0,9.0,5.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P100,7.0,1.0,9.0,1.0,9.0,5.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,3.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,5.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,3.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,5.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,5.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,5.0,1.0,3.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,3.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,5.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P101,5.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,5.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,5.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,7.0,1.0,9.0,1.0,9.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,7.0,1.0,9.0,1.0,9.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,7.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,7.0,1.0,7.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P102,5.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,7.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,7.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,7.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,9.0,,,1.0,9.0,7.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,7.0,1.0,5.0,1.0,9.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P103,5.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,5.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,5.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,7.0,1.0,7.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,7.0,1.0,7.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,5.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,5.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P104,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,3.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,3.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,7.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,7.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,5.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,7.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P105,7.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,9.0,,,1.0,9.0,7.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,9.0,,,1.0,9.0,7.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,5.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,5.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,5.0,1.0,5.0,1.0,5.0,3.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,7.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,7.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P106,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,7.0,1.0,7.0,1.0,9.0,3.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,7.0,1.0,7.0,1.0,9.0,3.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,7.0,1.0,7.0,1.0,9.0,3.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,7.0,1.0,9.0,1.0,7.0,3.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,7.0,1.0,9.0,1.0,7.0,3.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,3.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,3.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,3.0,1.0,3.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,5.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,7.0,1.0,9.0,1.0,7.0,3.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P107,9.0,,,1.0,7.0,3.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,9.0,,,1.0,9.0,3.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,7.0,1.0,9.0,1.0,7.0,3.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,7.0,1.0,9.0,1.0,7.0,3.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,9.0,,,1.0,9.0,3.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,9.0,,,1.0,5.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,7.0,1.0,9.0,1.0,7.0,3.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,9.0,,,1.0,7.0,3.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P108,9.0,,,1.0,7.0,3.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,7.0,1.0,9.0,1.0,9.0,7.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,5.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,9.0,,,1.0,9.0,7.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,7.0,1.0,9.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,7.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,5.0,1.0,3.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,5.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,5.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P109,5.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,7.0,1.0,7.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,7.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,9.0,,,1.0,7.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,7.0,1.0,9.0,1.0,9.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,7.0,1.0,7.0,1.0,7.0,7.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P110,7.0,1.0,7.0,1.0,7.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,3.0,1.0,3.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,3.0,1.0,3.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,7.0,1.0,7.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P111,5.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,5.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,5.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,7.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,7.0,1.0,9.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,7.0,1.0,7.0,1.0,7.0,7.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,7.0,1.0,7.0,1.0,7.0,7.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,5.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,5.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,7.0,1.0,9.0,1.0,7.0,7.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,7.0,1.0,7.0,1.0,9.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P112,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,7.0,1.0,7.0,1.0,7.0,5.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,7.0,1.0,7.0,1.0,7.0,5.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,5.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,9.0,,,1.0,7.0,7.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,9.0,,,1.0,7.0,7.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,5.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,7.0,1.0,7.0,1.0,9.0,5.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,7.0,1.0,9.0,1.0,9.0,5.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,9.0,,,1.0,9.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P113,9.0,,,1.0,9.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,3.0,1.0,3.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,5.0,1.0,3.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,3.0,1.0,1.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,1.0,1.0,1.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,3.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,1.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,7.0,1.0,9.0,1.0,5.0,3.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,7.0,1.0,9.0,1.0,5.0,3.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,3.0,1.0,3.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,1.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,1.0,1.0,1.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P114,1.0,1.0,1.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,3.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,3.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,7.0,1.0,9.0,1.0,7.0,5.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,7.0,1.0,9.0,1.0,7.0,5.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,3.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,3.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,7.0,1.0,9.0,1.0,5.0,3.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,7.0,1.0,9.0,1.0,5.0,3.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,7.0,1.0,7.0,1.0,3.0,3.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P115,7.0,1.0,5.0,1.0,3.0,3.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,7.0,1.0,9.0,1.0,7.0,7.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,7.0,1.0,9.0,1.0,7.0,7.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,7.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,7.0,1.0,7.0,1.0,5.0,3.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,7.0,1.0,9.0,1.0,5.0,5.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,7.0,1.0,9.0,1.0,5.0,5.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,9.0,,,1.0,5.0,3.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P116,9.0,,,1.0,5.0,3.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,3.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,3.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,9.0,,,1.0,7.0,5.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,9.0,,,1.0,7.0,5.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,9.0,,,1.0,9.0,3.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,9.0,,,1.0,9.0,3.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,7.0,1.0,7.0,1.0,7.0,5.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,7.0,1.0,7.0,1.0,7.0,5.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P117,3.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P118,3.0,1.0,3.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P118,3.0,1.0,3.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P118,7.0,1.0,5.0,1.0,7.0,3.0,a,3,Exp17DM07_inoc1_saisie,5dpi
